date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2025-03-20,,,,,,,中证绿色债券指数,,,,,,2025-03-20,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.38,0.07,0.05,0.0,0.0,914.0,
2025-03-20,111.38,111.4,111.378,111.394,35902506.0,3999089474.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-20,111.38,111.4,111.378,111.394,35902506.0,3999089474.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-20,1.204,1.204,1.18,1.18,119003.0,141569.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-20,1.204,1.204,1.18,1.18,119003.0,141569.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-20,6.834,6.865,6.821,6.828,5031528.0,34357631.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-20,6.834,6.865,6.821,6.828,5031528.0,34357631.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-20,1.216,1.216,1.196,1.197,306048003.0,369200135.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-20,1.216,1.216,1.196,1.197,306048003.0,369200135.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-20,107.237,107.332,107.203,107.313,754200.0,80920723.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-20,107.237,107.332,107.203,107.313,754200.0,80920723.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-21,115.994,116.094,115.861,115.932,180100.0,20878064.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-21,115.994,116.094,115.861,115.932,180100.0,20878064.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-21,107.535,107.585,107.325,107.415,87919.0,,10年期国债期货,CFFEX,,176083.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-21,107.535,107.585,107.325,107.415,87919.0,,10年期国债期货,CFFEX,,176083.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-21,102.412,102.43,102.352,102.356,31023.0,,2年期国债期货,CFFEX,,94513.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-21,102.412,102.43,102.352,102.356,31023.0,,2年期国债期货,CFFEX,,94513.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-21,115.32,115.55,114.91,115.09,120869.0,,30年期国债期货,CFFEX,,105500.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-21,115.32,115.55,114.91,115.09,120869.0,,30年期国债期货,CFFEX,,105500.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-21,105.505,105.525,105.37,105.39,58073.0,,5年期国债期货,CFFEX,,145006.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-21,105.505,105.525,105.37,105.39,58073.0,,5年期国债期货,CFFEX,,145006.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-21,134.403,134.432,134.204,134.349,2275900.0,305659855.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-21,134.403,134.432,134.204,134.349,2275900.0,305659855.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-21,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-21,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.26,0.11,0.08,0.0,0.0,299.0,
2025-03-21,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-21,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.26,0.11,0.08,0.0,0.0,299.0,
2025-03-21,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-21,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.14,0.11,0.08,0.0,0.0,286.0,
2025-03-21,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-21,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.14,0.11,0.08,0.0,0.0,286.0,
2025-03-21,,,,,,,中证绿色债券指数,,,,,,2025-03-21,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.45,0.07,0.05,0.0,0.0,913.0,
2025-03-21,,,,,,,中证绿色债券指数,,,,,,2025-03-21,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.45,0.07,0.05,0.0,0.0,913.0,
2025-03-21,111.402,111.468,111.401,111.453,33961104.0,3783785982.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-21,111.402,111.468,111.401,111.453,33961104.0,3783785982.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-21,1.178,1.19,1.156,1.159,254100.0,295668.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-21,1.178,1.19,1.156,1.159,254100.0,295668.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-21,6.828,6.828,6.783,6.794,5778028.0,39308659.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-21,6.828,6.828,6.783,6.794,5778028.0,39308659.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-21,1.19,1.198,1.165,1.167,325183600.0,383927311.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-21,1.19,1.198,1.165,1.167,325183600.0,383927311.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-21,107.335,107.645,107.285,107.314,4099200.0,440059480.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-21,107.335,107.645,107.285,107.314,4099200.0,440059480.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-24,115.931,115.94,115.69,115.909,3812800.0,442027352.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-24,115.931,115.94,115.69,115.909,3812800.0,442027352.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-24,107.355,107.625,107.28,107.595,79458.0,,10年期国债期货,CFFEX,,176230.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-24,107.355,107.625,107.28,107.595,79458.0,,10年期国债期货,CFFEX,,176230.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-24,102.35,102.396,102.31,102.388,32449.0,,2年期国债期货,CFFEX,,93614.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-24,102.35,102.396,102.31,102.388,32449.0,,2年期国债期货,CFFEX,,93614.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-24,114.9,115.6,114.51,115.59,119255.0,,30年期国债期货,CFFEX,,102815.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-24,114.9,115.6,114.51,115.59,119255.0,,30年期国债期货,CFFEX,,102815.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-24,105.385,105.51,105.265,105.51,65439.0,,5年期国债期货,CFFEX,,147785.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-24,105.385,105.51,105.265,105.51,65439.0,,5年期国债期货,CFFEX,,147785.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-24,134.268,134.303,134.089,134.202,10785200.0,1447750210.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-24,134.268,134.303,134.089,134.202,10785200.0,1447750210.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.28,0.03,0.02,0.0,0.0,298.0,
2025-03-24,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-24,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.28,0.03,0.02,0.0,0.0,298.0,
2025-03-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.17,0.03,0.02,0.0,0.0,285.0,
2025-03-24,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-24,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.17,0.03,0.02,0.0,0.0,285.0,
2025-03-24,,,,,,,中证绿色债券指数,,,,,,2025-03-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.47,0.03,0.02,0.0,0.0,912.0,
2025-03-24,,,,,,,中证绿色债券指数,,,,,,2025-03-24,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.47,0.03,0.02,0.0,0.0,912.0,
2025-03-24,111.432,111.44,111.413,111.424,37466972.0,4174927463.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-24,111.432,111.44,111.413,111.424,37466972.0,4174927463.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-24,1.165,1.167,1.155,1.167,485400.0,564030.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-24,1.165,1.167,1.155,1.167,485400.0,564030.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-24,6.776,6.826,6.776,6.815,5294500.0,35952084.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-24,6.776,6.826,6.776,6.815,5294500.0,35952084.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-24,1.172,1.18,1.138,1.164,422567530.0,491950336.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-24,1.172,1.18,1.138,1.164,422567530.0,491950336.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-24,107.268,107.29,107.25,107.29,2168100.0,232587614.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-24,107.268,107.29,107.25,107.29,2168100.0,232587614.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-25,116.185,116.185,116.044,116.116,5055500.0,587021950.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-25,116.185,116.185,116.044,116.116,5055500.0,587021950.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-25,107.775,107.875,107.66,107.675,70969.0,,10年期国债期货,CFFEX,,172736.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-25,107.775,107.875,107.66,107.675,70969.0,,10年期国债期货,CFFEX,,172736.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-25,102.418,102.438,102.358,102.368,37429.0,,2年期国债期货,CFFEX,,94180.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-25,102.418,102.438,102.358,102.368,37429.0,,2年期国债期货,CFFEX,,94180.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-25,116.2,116.36,115.82,115.89,111822.0,,30年期国债期货,CFFEX,,99798.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-25,116.2,116.36,115.82,115.89,111822.0,,30年期国债期货,CFFEX,,99798.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-25,105.6,105.655,105.51,105.52,60189.0,,5年期国债期货,CFFEX,,147252.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-25,105.6,105.655,105.51,105.52,60189.0,,5年期国债期货,CFFEX,,147252.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-25,134.573,134.591,134.443,134.522,5809300.0,781491093.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-25,134.573,134.591,134.443,134.522,5809300.0,781491093.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-25,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-25,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.4,0.11,0.08,0.0,0.0,298.0,
2025-03-25,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-25,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.4,0.11,0.08,0.0,0.0,298.0,
2025-03-25,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-25,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.28,0.11,0.08,0.0,0.0,285.0,
2025-03-25,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-25,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.28,0.11,0.08,0.0,0.0,285.0,
2025-03-25,,,,,,,中证绿色债券指数,,,,,,2025-03-25,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.53,0.06,0.05,0.0,0.0,912.0,
2025-03-25,,,,,,,中证绿色债券指数,,,,,,2025-03-25,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.53,0.06,0.05,0.0,0.0,912.0,
2025-03-25,111.426,111.443,111.426,111.44,35022220.0,3902613331.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-25,111.426,111.443,111.426,111.44,35022220.0,3902613331.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-25,1.166,1.166,1.146,1.152,238600.0,275877.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-25,1.166,1.166,1.146,1.152,238600.0,275877.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-25,6.815,6.815,6.767,6.794,3082000.0,20894926.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-25,6.815,6.815,6.767,6.794,3082000.0,20894926.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-25,1.162,1.164,1.13,1.137,437028790.0,499695013.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-25,1.162,1.164,1.13,1.137,437028790.0,499695013.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-25,107.335,107.376,107.28,107.301,2267940.0,243336067.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-25,107.335,107.376,107.28,107.301,2267940.0,243336067.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-26,116.082,116.258,115.876,116.258,570500.0,66188797.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-26,116.082,116.258,115.876,116.258,570500.0,66188797.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-26,107.645,108.0,107.605,107.995,68604.0,,10年期国债期货,CFFEX,,175285.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-26,107.645,108.0,107.605,107.995,68604.0,,10年期国债期货,CFFEX,,175285.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-26,102.354,102.472,102.354,102.462,37430.0,,2年期国债期货,CFFEX,,95653.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-26,102.354,102.472,102.354,102.462,37430.0,,2年期国债期货,CFFEX,,95653.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-26,115.8,116.79,115.72,116.77,102815.0,,30年期国债期货,CFFEX,,100975.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-26,115.8,116.79,115.72,116.77,102815.0,,30年期国债期货,CFFEX,,100975.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-26,105.52,105.75,105.48,105.725,50567.0,,5年期国债期货,CFFEX,,153356.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-26,105.52,105.75,105.48,105.725,50567.0,,5年期国债期货,CFFEX,,153356.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-26,134.421,134.652,134.269,134.632,1860610.0,250162820.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-26,134.421,134.652,134.269,134.632,1860610.0,250162820.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-26,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-26,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.45,0.05,0.04,0.0,0.0,298.0,
2025-03-26,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-26,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.45,0.05,0.04,0.0,0.0,298.0,
2025-03-26,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-26,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.33,0.05,0.04,0.0,0.0,285.0,
2025-03-26,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-26,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.33,0.05,0.04,0.0,0.0,285.0,
2025-03-26,,,,,,,中证绿色债券指数,,,,,,2025-03-26,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.55,0.02,0.01,0.0,0.0,912.0,
2025-03-26,,,,,,,中证绿色债券指数,,,,,,2025-03-26,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.55,0.02,0.01,0.0,0.0,912.0,
2025-03-26,111.445,111.451,111.436,111.44,44671901.0,4978313210.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-26,111.445,111.451,111.436,111.44,44671901.0,4978313210.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-26,1.152,1.158,1.148,1.153,153500.0,176550.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-26,1.152,1.158,1.148,1.153,153500.0,176550.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-26,6.798,6.823,6.789,6.815,4233900.0,28809444.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-26,6.798,6.823,6.789,6.815,4233900.0,28809444.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-26,1.136,1.147,1.135,1.136,248620907.0,283333333.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-26,1.136,1.147,1.135,1.136,248620907.0,283333333.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-26,107.299,107.345,107.282,107.345,1212900.0,130144353.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-26,107.299,107.345,107.282,107.345,1212900.0,130144353.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-27,116.199,116.299,116.171,116.268,3830000.0,445190106.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-27,116.199,116.299,116.171,116.268,3830000.0,445190106.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-27,107.895,108.07,107.85,107.89,65109.0,,10年期国债期货,CFFEX,,172454.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-27,107.895,108.07,107.85,107.89,65109.0,,10年期国债期货,CFFEX,,172454.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-27,102.43,102.458,102.408,102.428,28220.0,,2年期国债期货,CFFEX,,94551.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-27,102.43,102.458,102.408,102.428,28220.0,,2年期国债期货,CFFEX,,94551.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-27,116.65,116.82,116.3,116.32,104678.0,,30年期国债期货,CFFEX,,99307.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-27,116.65,116.82,116.3,116.32,104678.0,,30年期国债期货,CFFEX,,99307.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-27,105.7,105.745,105.62,105.64,42270.0,,5年期国债期货,CFFEX,,155661.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-27,105.7,105.745,105.62,105.64,42270.0,,5年期国债期货,CFFEX,,155661.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-27,134.624,134.715,134.589,134.686,2682200.0,361143682.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-27,134.624,134.715,134.589,134.686,2682200.0,361143682.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-27,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.48,0.03,0.02,0.0,0.0,298.0,
2025-03-27,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.48,0.03,0.02,0.0,0.0,298.0,
2025-03-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.36,0.03,0.02,0.0,0.0,285.0,
2025-03-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.36,0.03,0.02,0.0,0.0,285.0,
2025-03-27,,,,,,,中证绿色债券指数,,,,,,2025-03-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.57,0.02,0.01,0.0,0.0,912.0,
2025-03-27,,,,,,,中证绿色债券指数,,,,,,2025-03-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.57,0.02,0.01,0.0,0.0,912.0,
2025-03-27,111.448,111.452,111.441,111.447,45884523.0,5113621981.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-27,111.448,111.452,111.441,111.447,45884523.0,5113621981.0,信用债ETF,SH,511360.0,,,,,,,,,,,,,,,,,,,
2025-03-27,1.148,1.165,1.147,1.159,104000.0,120210.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-27,1.148,1.165,1.147,1.159,104000.0,120210.0,短融ETF,SZ,159976.0,,,,,,,,,,,,,,,,,,,
2025-03-27,6.811,6.838,6.808,6.824,4612700.0,31457624.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-27,6.811,6.838,6.808,6.824,4612700.0,31457624.0,绿色债券ETF(南方),SH,518890.0,,,,,,,,,,,,,,,,,,,
2025-03-27,1.134,1.151,1.125,1.136,389373100.0,444136518.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-27,1.134,1.151,1.125,1.136,389373100.0,444136518.0,绿色电力ETF,SZ,159869.0,,,,,,,,,,,,,,,,,,,
2025-03-27,107.337,107.352,107.294,107.35,1422500.0,152675984.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-27,107.337,107.352,107.294,107.35,1422500.0,152675984.0,高等级同业存单ETF,SZ,159649.0,,,,,,,,,,,,,,,,,,,
2025-03-28,116.16,116.259,116.16,116.21,110500.0,12842090.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-28,116.16,116.259,116.16,116.21,110500.0,12842090.0,1-3年国债ETF,SH,511020.0,,,,,,,,,,,,,,,,,,,
2025-03-28,107.85,108.065,107.81,107.875,75065.0,,10年期国债期货,CFFEX,,174289.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-28,107.85,108.065,107.81,107.875,75065.0,,10年期国债期货,CFFEX,,174289.0,0.0,T0,,,,,,,,,,,,,,,,
2025-03-28,102.412,102.48,102.404,102.446,33855.0,,2年期国债期货,CFFEX,,95571.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-28,102.412,102.48,102.404,102.446,33855.0,,2年期国债期货,CFFEX,,95571.0,0.0,TS0,,,,,,,,,,,,,,,,
2025-03-28,116.3,116.73,115.8,116.0,133212.0,,30年期国债期货,CFFEX,,102023.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-28,116.3,116.73,115.8,116.0,133212.0,,30年期国债期货,CFFEX,,102023.0,0.0,TL0,,,,,,,,,,,,,,,,
2025-03-28,105.62,105.77,105.605,105.65,49090.0,,5年期国债期货,CFFEX,,155050.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-28,105.62,105.77,105.605,105.65,49090.0,,5年期国债期货,CFFEX,,155050.0,0.0,TF0,,,,,,,,,,,,,,,,
2025-03-28,134.576,134.685,134.5,134.507,2406400.0,323952996.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-28,134.576,134.685,134.5,134.507,2406400.0,323952996.0,7-10年国债ETF,SH,511260.0,,,,,,,,,,,,,,,,,,,
2025-03-28,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.51,0.03,0.02,0.0,0.0,298.0,
2025-03-28,,,,,,,中证交易所绿色债券指数,,,,,,2025-03-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,143.51,0.03,0.02,0.0,0.0,298.0,
2025-03-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.39,0.03,0.02,0.0,0.0,285.0,
2025-03-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2025-03-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,143.39,0.03,0.02,0.0,0.0,285.0,
2025-03-28,,,,,,,中证绿色债券指数,,,,,,2025-03-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.59,0.02,0.02,0.0,0.0,912.0,
2025-03-28,,,,,,,中证绿色债券指数,,,,,,2025-03-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,137.59,0.02,0.02,0.0,0.0,912.0,
